-6.71352911,42.47500229,5.35772705
-5.39851475,-19.56905174,14.52857304
-11.24806213,-68.42256165,47.87794113
0.6198926,-74.17771149,23.00529289
5.80235767,-24.32995033,5.24906254
-11.60103703,37.85122681,6.972404
-3.24872708,15.94403744,63.53524017
0.53800195,-39.9261055,19.00929832
-0.34248751,-67.66902161,26.34280396
-10.51341534,36.29143524,26.08402252
-9.84959793,-25.34339905,2.9481113
5.6929388,-2.55461311,25.0925293
-9.42166233,-30.96678543,8.52349281
-11.67193699,10.64496517,19.39273262
-1.38086653,107.59881592,50.84384918
-11.17729187,-54.28870773,34.3794899
-6.66711617,-33.89307785,1.40262365
0.00221832,-73.89059448,22.70424843
4.43421936,40.94853592,31.74856186
5.6530261,-17.26700211,4.29113626
-3.56203008,19.90859985,19.74060059
-11.57094193,32.17481613,1.24785459
-13.69810486,-66.63794708,45.70004654
0.0,73.43049622,45.78079224
-6.42860842,-70.62806702,43.72766113
-7.22240543,-3.29331899,25.47458458
-3.93001604,-56.10015106,22.47832489
-9.30981064,36.84793472,7.47042561
6.00617409,-25.99726868,2.45682096
-0.71254754,-74.34265137,23.36927223
0.82581574,31.95893097,22.9997654
-0.26777759,-77.63262177,24.77072906
-14.74448299,-25.8291111,26.94787025
-4.40065384,50.89595413,39.27291489
-3.36581397,84.68799591,47.66672516
3.42433333,-73.01053619,22.63057327
1.65964925,30.22519493,22.19345856
-1.04380596,-66.35969543,28.35429001
-9.83938313,-14.71904087,9.61103821
-14.54847908,-16.47112083,30.35389709
5.0976963,-24.08932686,1.51734138
2.37998343,85.75508881,46.13371277
-8.86474705,-60.18273544,26.40610313
-11.36247826,-55.97980881,33.3041954
-9.84843636,-41.37259293,42.55944061
5.69952106,-18.50352287,4.40298033
-1.43981707,48.202034,45.08808517
-11.77060795,-14.52338505,9.95367718
-10.68100262,-32.32339096,8.00974369
-4.74861431,45.28468704,39.14398193
-5.67685032,39.98807907,8.79477787
-9.93972111,24.72702217,56.87361908
-2.21616077,-76.82779694,26.45216179
-7.97840786,-43.85718155,2.20964766
1.82700288,25.53752899,21.26797676
-16.7766819,21.28823853,30.91943932
-12.35169983,-7.3744998,20.38229942
-10.44695187,-19.44267082,15.17910767
-3.17029905,11.5923624,64.28255463
-7.18162584,43.046978,8.02958965
-16.03273773,15.63405418,32.71279907
-10.4088068,5.69391489,26.47834969
2.96009922,90.87566376,49.2557106
-11.01184559,-68.31301117,34.65548325
-13.38341713,-8.55223656,19.80905342
